49789 99517
40489	1207702.625000 159928.343750 217.910004
40096	1207702.750000 159934.171875 217.910004
40896	1207702.750000 159922.125000 217.910004
42510	1207703.125000 159896.578125 217.910004
44530	1207703.375000 159865.562500 217.910004
42116	1207703.500000 159902.781250 217.910004
46544	1207703.500000 159835.281250 217.910004
48198	1207703.625000 159810.453125 217.910004
46145	1207703.750000 159840.734375 217.910004
47782	1207703.750000 159816.296875 217.910004
41701	1207703.875000 159908.234375 217.910004
49446	1207704.000000 159791.843750 217.910004
44127	1207704.000000 159871.390625 217.910004
49018	1207704.500000 159797.312500 217.910004
47352	1207705.125000 159821.375000 217.910004
45740	1207705.125000 159845.812500 217.910004
41302	1207705.250000 159913.312500 217.910004
48602	1207705.375000 159802.765625 217.910004
40895	1207705.875000 159919.140625 217.910004
45333	1207706.000000 159851.265625 217.910004
48197	1207706.250000 159808.203125 217.910004
40488	1207706.750000 159924.953125 217.910004
44933	1207706.875000 159856.734375 217.910004
40095	1207706.875000 159931.156250 217.910004
46943	1207707.000000 159826.437500 217.910004
49445	1207707.375000 159788.843750 217.910004
39693	1207707.500000 159936.984375 217.910004
44126	1207707.625000 159868.375000 217.910004
42115	1207707.625000 159899.406250 217.910004
47781	1207707.625000 159813.296875 217.910004
41700	1207708.000000 159905.234375 217.910004
44932	1207708.125000 159855.968750 217.910004
41301	1207708.375000 159910.687500 217.910004
40094	1207708.375000 159930.406250 217.910004
43724	1207708.500000 159873.843750 217.910004
46543	1207708.500000 159831.515625 217.910004
49017	1207708.750000 159793.937500 217.910004
46144	1207709.125000 159836.968750 217.910004
45739	1207709.250000 159842.437500 217.910004
47351	1207709.250000 159818.359375 217.910004
40894	1207709.250000 159916.515625 217.910004
48601	1207709.500000 159799.375000 217.910004
40487	1207709.625000 159922.703125 217.910004
44529	1207709.750000 159861.046875 217.910004
39692	1207709.875000 159935.468750 217.910004
48196	1207710.375000 159804.843750 217.910004
40093	1207710.750000 159928.156250 217.910004
46942	1207711.125000 159823.062500 217.910004
46542	1207711.250000 159828.906250 217.910004
49444	1207711.250000 159785.843750 217.910004
44931	1207711.250000 159853.703125 217.910004
39297	1207711.500000 159939.812500 217.910004
45332	1207711.625000 159847.125000 217.910004
41699	1207711.875000 159902.218750 217.910004
39691	1207711.875000 159933.593750 217.910004
42114	1207712.000000 159896.015625 217.910004
43725	1207712.000000 159872.656250 217.910004
46143	1207712.125000 159834.343750 217.910004
47780	1207712.250000 159809.906250 217.910004
44125	1207712.500000 159864.625000 217.910004
44528	1207712.625000 159858.421875 217.910004
47350	1207712.625000 159815.375000 217.910004
43313	1207712.625000 159879.218750 217.910004
49016	1207712.625000 159790.921875 217.910004
43723	1207712.875000 159870.453125 217.910004
41300	1207713.000000 159907.296875 217.910004
45738	1207713.000000 159839.437500 217.910004
40486	1207713.750000 159919.328125 217.910004
48600	1207713.875000 159796.000000 217.910004
40893	1207713.875000 159912.765625 217.910004
42507	1207714.500000 159888.296875 217.910004
46941	1207714.750000 159820.062500 217.910004
40092	1207714.875000 159924.765625 217.910004
48195	1207715.000000 159801.453125 217.910004
39690	1207715.000000 159930.968750 217.910004
49443	1207715.125000 159782.843750 217.910004
44527	1207715.250000 159856.171875 217.910004
45331	1207715.250000 159844.125000 217.910004
43309	1207715.500000 159875.140625 217.910004
39296	1207715.625000 159936.437500 217.910004
42906	1207715.625000 159883.531250 217.910004
46142	1207715.750000 159831.343750 217.910004
46541	1207715.875000 159825.515625 217.910004
42113	1207715.875000 159893.015625 217.910004
43312	1207716.000000 159876.593750 217.910004
44930	1207716.125000 159849.953125 217.910004
41698	1207716.250000 159898.468750 217.910004
47779	1207716.375000 159806.515625 217.910004
49015	1207716.500000 159787.906250 217.910004
38913	1207716.750000 159941.875000 217.910004
45737	1207716.875000 159836.437500 217.910004
44124	1207716.875000 159861.234375 217.910004
47349	1207717.000000 159811.984375 217.910004
42509	1207717.000000 159888.593750 217.910004
42905	1207717.125000 159881.671875 217.910004
42904	1207717.375000 159880.562500 217.910004
41299	1207717.625000 159903.546875 217.910004
48599	1207717.625000 159793.000000 217.910004
42902	1207717.750000 159879.453125 217.910004
43722	1207717.750000 159867.062500 217.910004
43308	1207718.125000 159872.515625 217.910004
43311	1207718.250000 159874.343750 217.910004
40091	1207718.250000 159921.781250 217.910004
46940	1207718.375000 159817.062500 217.910004
48194	1207718.750000 159798.453125 217.910004
49442	1207719.000000 159779.828125 217.910004
40485	1207719.125000 159915.187500 217.910004
42506	1207719.125000 159884.906250 217.910004
45330	1207719.125000 159841.125000 217.910004
40892	1207719.250000 159908.984375 217.910004
46540	1207719.500000 159822.515625 217.910004
43310	1207719.625000 159873.218750 217.910004
47778	1207719.750000 159803.531250 217.910004
42901	1207719.750000 159877.593750 217.910004
46141	1207719.875000 159827.968750 217.910004
42903	1207720.000000 159879.406250 217.910004
44929	1207720.000000 159846.578125 217.910004
41697	1207720.125000 159895.453125 217.910004
39295	1207720.250000 159933.046875 217.910004
42508	1207720.250000 159885.984375 217.910004
39689	1207720.625000 159926.828125 217.910004
44526	1207720.625000 159852.406250 217.910004
38912	1207720.625000 159938.875000 217.910004
49014	1207720.625000 159784.546875 217.910004
47348	1207720.875000 159808.984375 217.910004
41298	1207721.000000 159900.921875 217.910004
45736	1207721.000000 159833.421875 217.910004
44123	1207721.000000 159858.234375 217.910004
43721	1207721.125000 159864.062500 217.910004
48598	1207721.500000 159789.984375 217.910004
42112	1207721.500000 159888.875000 217.910004
40891	1207721.875000 159906.375000 217.910004
42505	1207722.125000 159882.296875 217.910004
45329	1207722.125000 159838.500000 217.910004
46939	1207722.250000 159814.046875 217.910004
42900	1207722.375000 159875.343750 217.910004
48193	1207722.625000 159795.062500 217.910004
43307	1207723.000000 159868.765625 217.910004
49441	1207723.125000 159776.453125 217.910004
39688	1207723.250000 159924.218750 217.910004
42111	1207723.250000 159887.734375 217.910004
44928	1207723.250000 159843.953125 217.910004
40484	1207723.250000 159912.187500 217.910004
46539	1207723.375000 159819.500000 217.910004
46140	1207723.500000 159824.968750 217.910004
40090	1207723.625000 159918.015625 217.910004
47777	1207723.750000 159800.515625 217.910004
39294	1207723.875000 159930.046875 217.910004
44525	1207724.000000 159849.406250 217.910004
41696	1207724.250000 159892.093750 217.910004
49013	1207724.750000 159781.156250 217.910004
44122	1207724.875000 159854.859375 217.910004
38539	1207724.875000 159941.687500 217.910004
42504	1207725.000000 159879.671875 217.910004
38911	1207725.000000 159935.484375 217.910004
45735	1207725.125000 159830.046875 217.910004
42110	1207725.375000 159885.484375 217.910004
41297	1207725.375000 159897.531250 217.910004
47347	1207725.500000 159805.593750 217.910004
45328	1207725.750000 159835.500000 217.910004
43720	1207726.000000 159860.296875 217.910004
40890	1207726.250000 159902.984375 217.910004
44927	1207726.625000 159841.312500 217.910004
40483	1207726.625000 159909.187500 217.910004
48597	1207726.625000 159785.859375 217.910004
48192	1207726.750000 159792.062500 217.910004
42503	1207727.125000 159877.796875 217.910004
40089	1207727.250000 159915.000000 217.910004
42899	1207727.250000 159871.593750 217.910004
49440	1207727.500000 159773.062500 217.910004
39687	1207727.625000 159920.828125 217.910004
39293	1207727.750000 159927.031250 217.910004
42109	1207727.750000 159883.625000 217.910004
46938	1207727.875000 159809.906250 217.910004
47776	1207727.875000 159797.140625 217.910004
43306	1207727.875000 159865.375000 217.910004
44121	1207728.375000 159852.234375 217.910004
41695	1207728.625000 159888.703125 217.910004
38910	1207728.625000 159932.484375 217.910004
38538	1207729.000000 159938.312500 217.910004
46538	1207729.000000 159815.359375 217.910004
49012	1207729.125000 159777.781250 217.910004
47346	1207729.125000 159802.218750 217.910004
43719	1207729.250000 159857.687500 217.910004
45734	1207729.250000 159826.656250 217.910004
40088	1207729.500000 159913.859375 217.910004
41296	1207729.750000 159894.156250 217.910004
45327	1207729.875000 159832.484375 217.910004
40482	1207730.500000 159906.171875 217.910004
46937	1207730.500000 159807.656250 217.910004
43305	1207730.750000 159862.750000 217.910004
44925	1207730.750000 159837.937500 217.910004
49439	1207731.375000 159770.062500 217.910004
48596	1207731.500000 159782.468750 217.910004
48191	1207731.625000 159788.296875 217.910004
39686	1207732.000000 159917.453125 217.910004
46536	1207732.125000 159812.734375 217.910004
39292	1207732.250000 159923.656250 217.910004
40087	1207732.375000 159911.234375 217.910004
42898	1207732.625000 159867.812500 217.910004
48190	1207733.000000 159787.546875 217.910004
42502	1207733.000000 159873.656250 217.910004
47775	1207733.000000 159793.734375 217.910004
47345	1207733.125000 159799.203125 217.910004
38909	1207733.250000 159929.093750 217.910004
42108	1207733.375000 159879.109375 217.910004
43718	1207733.375000 159854.296875 217.910004
41694	1207733.500000 159885.312500 217.910004
45732	1207733.625000 159823.281250 217.910004
44926	1207733.750000 159837.140625 217.910004
46139	1207733.750000 159819.265625 217.910004
41295	1207733.875000 159891.500000 217.910004
43304	1207734.000000 159860.125000 217.910004
49011	1207734.000000 159774.015625 217.910004
41294	1207734.125000 159890.765625 217.910004
45326	1207734.250000 159829.093750 217.910004
46936	1207734.375000 159804.296875 217.910004
44924	1207734.625000 159834.937500 217.910004
38537	1207734.875000 159934.171875 217.910004
40086	1207735.000000 159908.625000 217.910004
48595	1207735.125000 159779.453125 217.910004
42897	1207735.125000 159865.562500 217.910004
38157	1207735.250000 159940.000000 217.910004
48189	1207735.500000 159785.296875 217.910004
39685	1207735.500000 159914.812500 217.910004
49438	1207735.500000 159766.687500 217.910004
40889	1207735.750000 159895.843750 217.910004
46535	1207735.750000 159809.734375 217.910004
44522	1207735.750000 159840.015625 217.910004
46537	1207735.875000 159811.562500 217.910004
46136	1207736.125000 159815.203125 217.910004
40481	1207736.125000 159902.031250 217.910004
49010	1207736.875000 159771.765625 217.910004
47774	1207736.875000 159790.375000 217.910004
42501	1207736.875000 159870.265625 217.910004
39291	1207737.000000 159919.890625 217.910004
42107	1207737.000000 159876.468750 217.910004
47344	1207737.250000 159796.203125 217.910004
44524	1207737.250000 159841.078125 217.910004
48188	1207737.250000 159784.515625 217.910004
41693	1207737.375000 159881.937500 217.910004
38908	1207737.375000 159925.718750 217.910004
46138	1207737.375000 159816.265625 217.910004
43717	1207737.500000 159851.296875 217.910004
41293	1207737.750000 159887.765625 217.910004
38536	1207738.000000 159931.546875 217.910004
45731	1207738.000000 159819.906250 217.910004
47773	1207738.000000 159789.609375 217.910004
48594	1207738.250000 159776.843750 217.910004
44923	1207738.250000 159831.937500 217.910004
45325	1207738.375000 159825.734375 217.910004
46935	1207738.375000 159801.281250 217.910004
38156	1207738.500000 159937.375000 217.910004
43303	1207738.625000 159856.375000 217.910004
45733	1207738.750000 159821.343750 217.910004
40888	1207738.875000 159893.203125 217.910004
46534	1207739.250000 159806.734375 217.910004
40480	1207739.250000 159899.406250 217.910004
48187	1207739.375000 159782.296875 217.910004
49437	1207739.500000 159763.687500 217.910004
39684	1207739.625000 159911.437500 217.910004
44520	1207739.875000 159837.000000 217.910004
40085	1207740.000000 159905.234375 217.910004
42896	1207740.125000 159861.437500 217.910004
42500	1207740.125000 159867.656250 217.910004
47772	1207740.250000 159787.734375 217.910004
39290	1207740.250000 159917.265625 217.910004
46135	1207740.250000 159812.187500 217.910004
46137	1207740.375000 159813.640625 217.910004
48186	1207740.625000 159781.531250 217.910004
49009	1207741.000000 159768.375000 217.910004
42106	1207741.000000 159873.093750 217.910004
41692	1207741.375000 159878.937500 217.910004
47343	1207741.375000 159792.812500 217.910004
45730	1207741.375000 159816.906250 217.910004
38906	1207741.375000 159922.343750 217.910004
44118	1207741.500000 159842.078125 217.910004
48593	1207741.625000 159773.843750 217.910004
43716	1207741.625000 159847.906250 217.910004
44523	1207741.625000 159837.687500 217.910004
47771	1207741.750000 159786.609375 217.910004
44521	1207742.125000 159836.593750 217.910004
44120	1207742.250000 159843.156250 217.910004
45324	1207742.250000 159822.718750 217.910004
38155	1207742.375000 159934.375000 217.910004
40479	1207742.500000 159896.781250 217.910004
41292	1207742.500000 159884.375000 217.910004
43302	1207742.500000 159853.359375 217.910004
38535	1207742.625000 159927.796875 217.910004
40887	1207742.625000 159890.203125 217.910004
48185	1207742.750000 159779.296875 217.910004
46933	1207742.750000 159797.906250 217.910004
38907	1207743.000000 159922.312500 217.910004
42895	1207743.125000 159859.187500 217.910004
49436	1207743.375000 159760.296875 217.910004
46533	1207743.375000 159803.359375 217.910004
46934	1207743.500000 159798.250000 217.910004
44922	1207743.625000 159827.796875 217.910004
44519	1207743.750000 159833.625000 217.910004
40084	1207743.875000 159901.859375 217.910004
39683	1207744.000000 159908.062500 217.910004
46134	1207744.000000 159808.812500 217.910004
44117	1207744.375000 159839.453125 217.910004
42499	1207744.500000 159864.265625 217.910004
45729	1207745.000000 159814.265625 217.910004
47342	1207745.000000 159789.812500 217.910004
42105	1207745.125000 159870.093750 217.910004
41691	1207745.250000 159875.921875 217.910004
47770	1207745.375000 159783.609375 217.910004
43715	1207745.500000 159844.906250 217.910004
48592	1207745.750000 159770.828125 217.910004
39289	1207745.750000 159913.125000 217.910004
41291	1207745.875000 159881.375000 217.910004
